Data,RU,RA,RS,Total
2024-01-01,,,,0
2024-01-02,400,50,0,450
2024-01-03,482,72,0,554
2024-01-04,608,83,0,691
2024-01-05,478,71,0,549
2024-01-06,,,,0
2024-01-07,,,,0
2024-01-08,749,114,0,863
2024-01-09,892,144,0,1036
2024-01-10,852,168,0,1020
2024-01-11,810,162,0,972
2024-01-12,702,130,0,832
2024-01-13,,,,0
2024-01-14,,,,0
2024-01-15,958,223,0,1181
2024-01-16,995,263,0,1258
2024-01-17,1044,273,0,1317
2024-01-18,712,175,0,887
2024-01-19,705,173,0,878
2024-01-20,,,,0
2024-01-21,,,,0
2024-01-22,1178,294,0,1472
2024-01-23,1242,313,0,1555
2024-01-24,1328,352,0,1680
2024-01-25,1085,322,0,1407
2024-01-26,628,158,0,786
2024-01-27,,,,0
2024-01-28,,,,0
2024-01-29,1288,348,0,1636
2024-01-30,898,238,0,1136
2024-01-31,1090,291,0,1381
2024-02-01,1149,325,,1474
2024-02-02,990,249,,1239
2024-02-03,,,,0
2024-02-04,,,,0
2024-02-05,1279,336,162,1777
2024-02-06,1268,334,177,1779
2024-02-07,1153,282,148,1583
2024-02-08,1179,304,155,1638
2024-02-09,651,114,54,819
2024-02-10,,,,0
2024-02-11,,,,0
2024-02-12,,,,0
2024-02-13,,,,0
2024-02-14,,,,0
2024-02-15,1129,270,103,1502
2024-02-16,1025,239,88,1352
2024-02-17,,,,0
2024-02-18,,,,0
2024-02-19,1319,325,183,1827
2024-02-20,1428,351,150,1929
2024-02-21,1463,367,210,2040
2024-02-22,1448,344,142,1934
2024-02-23,1164,252,141,1557
2024-02-24,,,,0
2024-02-25,,,,0
2024-02-26,2095,469,248,2812
2024-02-27,2100,527,272,2899
2024-02-28,2200,559,386,3145
2024-02-29,2508,725,555,3788
2024-03-01,1856,461,309,2626
2024-03-02,,,,0
2024-03-03,,,,0
2024-03-04,3294,759,751,4804
2024-03-05,3054,815,942,4811
2024-03-06,3112,824,808,4744
2024-03-07,2953,802,847,4602
2024-03-08,2414,613,583,3610
2024-03-09,,,,0
2024-03-10,,,,0
2024-03-11,3188,923,1167,5278
2024-03-12,2937,894,1155,4986
2024-03-13,3131,901,1104,5136
2024-03-14,2884,811,1090,4785
2024-03-15,2093,544,556,3193
2024-03-16,,,,0
2024-03-17,,,,0
2024-03-18,3145,893,1084,5122
2024-03-19,3316,927,1179,5422
2024-03-20,2017,514,588,3119
2024-03-21,2800,890,953,4643
2024-03-22,2291,614,610,3515
2024-03-23,,,,0
2024-03-24,,,,0
2024-03-25,3336,854,1021,5211
2024-03-26,2650,801,954,4405
2024-03-27,2500,690,769,3959
2024-03-28,,,,0
2024-03-29,,,,0
2024-03-30,,,,0
2024-03-31,,,,0
2024-04-01,3030,824,997,4851
2024-04-02,3011,868,1280,5159
2024-04-03,2065,518,604,3187
2024-04-04,2969,883,1054,4906
2024-04-05,2537,626,662,3825
2024-04-06,,,957,957
2024-04-07,,,,0
2024-04-08,3109,830,1050,4989
2024-04-09,3249,926,1173,5348
2024-04-10,2865,839,1060,4764
2024-04-11,2579,855,972,4406
2024-04-12,2567,662,760,3989
2024-04-13,,,977,977
2024-04-14,,,,0
2024-04-15,2989,789,944,4722
2024-04-16,2065,624,592,3281
2024-04-17,3199,838,1025,5062
2024-04-18,2941,871,1056,4868
2024-04-19,2346,580,639,3565
2024-04-20,,,906,906
2024-04-21,,,,0
2024-04-22,3183,845,1065,5093
2024-04-23,2881,861,1044,4786
2024-04-24,2680,798,994,4472
2024-04-25,1061,939,1464,3464
2024-04-26,1609,462,460,2531
2024-04-27,,,805,805
2024-04-28,,,,0
2024-04-29,2748,804,983,4535
2024-04-30,2735,818,935,4488
2024-05-01,,,,0
2024-05-02,2722,806,982,4510
2024-05-03,2312,640,727,3679
2024-05-04,,,983,983
2024-05-05,,,,0
2024-05-06,3232,896,1341,5469
2024-05-07,2884,864,1134,4882
2024-05-08,2850,866,1078,4794
2024-05-09,2784,789,968,4541
2024-05-10,1792,487,485,2764
2024-05-11,,,405,405
2024-05-12,,,,0
2024-05-13,2672,709,950,4331
2024-05-14,3025,823,1129,4977
2024-05-15,2521,805,977,4303
2024-05-16,2723,936,710,4369
2024-05-17,2298,619,635,3552
2024-05-18,,,510,510
2024-05-19,,,,0
2024-05-20,2545,780,877,4202
2024-05-21,2277,564,645,3486
2024-05-22,2953,866,1079,4898
2024-05-23,2812,840,1059,4711
2024-05-24,2028,470,541,3039
2024-05-25,,,688,688
2024-05-26,,,,0
2024-05-27,2682,748,858,4288
2024-05-28,1401,494,367,2262
2024-05-29,2042,598,546,3186
2024-05-30,,,,0
2024-05-31,,,885,885
2024-06-01,,,328,328
2024-06-02,,,,0
2024-06-03,3221,922,1410,5553
2024-06-04,2470,780,1019,4269
2024-06-05,2869,814,1021,4704
2024-06-06,2824,867,1036,4727
2024-06-07,1915,596,605,3116
2024-06-08,,,418,418
2024-06-09,,,,0
2024-06-10,2794,819,1097,4710
2024-06-11,2848,870,1144,4862
2024-06-12,2255,681,768,3704
2024-06-13,1262,341,479,2082
2024-06-14,2193,544,647,3384
2024-06-15,,,895,895
2024-06-16,,,,0
2024-06-17,2481,753,874,4108
2024-06-18,2783,882,1106,4771
2024-06-19,2387,650,915,3952
2024-06-20,3309,841,953,5103
2024-06-21,2198,579,630,3407
2024-06-22,,,1185,1185
2024-06-23,,,,0
2024-06-24,2470,695,725,3890
2024-06-25,2498,715,807,4020
2024-06-26,2533,594,755,3882
2024-06-27,1263,318,350,1931
2024-06-28,1748,427,433,2608
2024-06-29,,,492,492
2024-06-30,,,,0
2024-07-01,1616,436,328,2380
2024-07-02,1569,401,296,2266
2024-07-03,1330,349,299,1978
2024-07-04,1460,365,260,2085
2024-07-05,1120,262,154,1536
2024-07-06,,,514,514
2024-07-07,,,,0
2024-07-08,,,821,821
2024-07-09,,,,0
2024-07-10,1187,342,276,1805
2024-07-11,1205,322,259,1786
2024-07-12,786,206,124,1116
2024-07-13,,,510,510
2024-07-14,,,,0
2024-07-15,1105,266,217,1588
2024-07-16,1109,271,200,1580
2024-07-17,1106,234,163,1503
2024-07-18,851,166,147,1164
2024-07-19,870,194,137,1201
2024-07-20,,,400,400
2024-07-21,,,,0
2024-07-22,665,150,118,933
2024-07-23,1075,222,182,1479
2024-07-24,1156,327,179,1662
2024-07-25,998,221,141,1360
2024-07-26,896,204,119,1219
2024-07-27,,,596,596
2024-07-28,,,,0
2024-07-29,1346,326,234,1906
2024-07-30,1780,457,337,2574
2024-07-31,952,197,157,1306
2024-08-01,1917,490,399,2806
2024-08-02,1939,464,410,2813
2024-08-03,,,611,611
2024-08-04,,,,0
2024-08-05,2692,750,855,4297
2024-08-06,2804,806,917,4527
2024-08-07,2799,760,865,4424
2024-08-08,2720,786,998,4504
2024-08-09,1100,245,286,1631
2024-08-10,,,521,521
2024-08-11,,,,0
2024-08-12,3092,803,963,4858
2024-08-13,1926,522,506,2954
2024-08-14,2908,818,939,4665
2024-08-15,2990,760,878,4628
2024-08-16,2388,597,769,3754
2024-08-17,1157,,,1157
2024-08-18,,,,0
2024-08-19,3094,771,1029,4894
2024-08-20,3019,827,947,4793
2024-08-21,2772,720,811,4303
2024-08-22,2984,814,918,4716
2024-08-23,1778,408,455,2641
2024-08-24,,,618,618
2024-08-25,,,,0
2024-08-26,2798,705,846,4349
2024-08-27,2711,781,858,4350
2024-08-28,2737,723,890,4350
2024-08-29,2746,728,841,4315
2024-08-30,1199,260,293,1752
2024-08-31,,,850,850
2024-09-01,,,,0
2024-09-02,2771,783,843,4397
2024-09-03,2788,800,885,4473
2024-09-04,2907,719,912,4538
2024-09-05,3459,893,1074,5426
2024-09-06,1940,486,485,2911
2024-09-07,,,,0
2024-09-08,,,,0
2024-09-09,1856,476,559,2891
2024-09-10,2527,735,864,4126
2024-09-11,3112,850,1093,5055
2024-09-12,2893,785,878,4556
2024-09-13,2020,526,526,3072
2024-09-14,,,756,756
2024-09-15,,,,0
2024-09-16,2754,707,812,4273
2024-09-17,2991,872,1008,4871
2024-09-18,1724,425,515,2664
2024-09-19,2621,684,825,4130
2024-09-20,1637,356,429,2422
2024-09-21,,,760,760
2024-09-22,,,,0
2024-09-23,3194,897,1078,5169
2024-09-24,2034,578,468,3080
2024-09-25,1222,323,310,1855
2024-09-26,2629,732,801,4162
2024-09-27,1759,419,470,2648
2024-09-28,,,667,667
2024-09-29,,,,0
2024-09-30,2738,799,830,4367
2024-10-01,2847,824,830,4501
2024-10-02,2588,657,834,4079
2024-10-03,2215,663,670,3548
2024-10-04,1637,440,382,2459
2024-10-05,,,515,515
2024-10-06,,,,0
2024-10-07,2613,747,805,4165
2024-10-08,2883,858,977,4718
2024-10-09,1605,431,476,2512
2024-10-10,2667,802,876,4345
2024-10-11,1463,365,336,2164
2024-10-12,,,674,674
2024-10-13,,,,0
2024-10-14,2563,733,871,4167
2024-10-15,2164,574,648,3386
2024-10-16,2222,631,716,3569
2024-10-17,2629,852,910,4391
2024-10-18,1016,267,311,1594
2024-10-19,,,632,632
2024-10-20,,,,0
2024-10-21,2333,677,723,3733
2024-10-22,2686,870,945,4501
2024-10-23,2762,766,858,4386
2024-10-24,2222,688,756,3666
2024-10-25,899,245,274,1418
2024-10-26,,,482,482
2024-10-27,,,,0
2024-10-28,,,829,829
2024-10-29,3000,859,1.075,4.934
2024-10-30,2536,737,718,3991
2024-10-31,2435,754,678,3867
2024-11-01,1793,432,417,2642
2024-11-02,,,776,776
2024-11-03,,,,0
2024-11-04,2594,735,825,4154
2024-11-05,2329,690,764,3783
2024-11-06,2489,709,842,4040
2024-11-07,2356,682,644,3682
2024-11-08,1852,418,450,2720
2024-11-09,,,428,428
2024-11-10,,,,0
2024-11-11,2801,844,999,4644
2024-11-12,2514,689,774,3977
2024-11-13,2582,710,846,4138
2024-11-14,1728,409,523,2660
2024-11-15,,,563,563
2024-11-16,,,412,412
2024-11-17,,,,0
2024-11-18,1463,415,383,2261
2024-11-19,2383,761,788,3932
2024-11-20,,,918,918
2024-11-21,2187,648,683,3518
2024-11-22,1765,453,446,2664
2024-11-23,,,1212,1212
2024-11-24,,,,0
2024-11-25,1493,407,464,2364
2024-11-26,2178,602,677,3457
2024-11-27,2586,663,796,4045
2024-11-28,1679,485,522,2686
2024-11-29,1606,319,322,2247
2024-11-30,,,494,494
2024-12-01,,,,0
2024-12-02,1282,340,340,1962
2024-12-03,1518,339,307,2164
2024-12-04,1546,329,298,2173
2024-12-05,1407,332,296,2035
2024-12-06,926,212,165,1303
2024-12-07,,,508,508
2024-12-08,,,,0
2024-12-09,1668,387,322,2377
2024-12-10,695,171,130,996
2024-12-11,1142,210,239,1591
2024-12-12,1232,302,251,1785
2024-12-13,908,186,132,1226
2024-12-14,,,315,315
2024-12-15,,,,0
2024-12-16,899,,,899
2024-12-17,914,,,914
2024-12-18,981,,,981
2024-12-19,450,,,450
2024-12-20,,,,0
2024-12-21,,,,0
2024-12-22,,,,0
2024-12-23,,,,0
2024-12-24,,,,0
2024-12-25,,,,0
2024-12-26,,,,0
2024-12-27,,,,0
2024-12-28,,,,0
2024-12-29,,,,0
2024-12-30,,,,0
2024-12-31,,,,0
2025-01-01,,,,0
2025-01-02,,,271,271
2025-01-03,,,286,286
2025-01-04,,,339,339
2025-01-05,,,,0
2025-01-06,,,714,714
2025-01-07,,,692,692
2025-01-08,,,737,737
2025-01-09,,,765,765
2025-01-10,,,492,492
2025-01-11,,,461,461
2025-01-12,,,,0
2025-01-13,,,853,853
2025-01-14,,,917,917
2025-01-15,,,656,656
2025-01-16,,,741,741
2025-01-17,,,715,715
2025-01-18,,,451,451
2025-01-19,,,,0
2025-01-20,857,170,270,1297
2025-01-21,838,146,400,1384
2025-01-22,755,195,326,1276
2025-01-23,906,211,252,1369
2025-01-24,1031,223,399,1653
2025-01-25,359,,,359
2025-01-26,,,,0
2025-01-27,907,237,357,1501
2025-01-28,884,0,320,1204
2025-01-29,,,,0
2025-01-30,965,235,309,1509
2025-01-31,714,219,255,1188
2025-02-01,,,356,356
2025-02-02,,,,0
2025-02-03,1049,324,287,1660
2025-02-04,1071,294,263,1628
2025-02-05,851,269,252,1372
2025-02-06,1027,270,275,1572
2025-02-07,984,261,24,1269
2025-02-08,,,279,279
2025-02-09,,,,0
2025-02-10,836,299,262,1397
2025-02-11,1075,385,305,1765
2025-02-12,958,315,255,1528
2025-02-13,800,240,203,1243
2025-02-14,975,287,291,1553
2025-02-15,,,444,444
2025-02-16,,,,0
2025-02-17,1126,373,301,1800
2025-02-18,1072,327,268,1667
2025-02-19,1071,365,311,1747
2025-02-20,1125,347,301,1773
2025-02-21,1142,375,363,1880
2025-02-22,,,309,309
2025-02-23,,,,0
2025-02-24,2128,591,633,3352
2025-02-25,2581,832,766,4179
2025-02-26,2336,691,587,3614
2025-02-27,2202,614,608,3424
2025-02-28,1797,508,477,2782
2025-03-01,,,404,404
2025-03-02,,,,0
2025-03-03,,,592,592
2025-03-04,,,570,570
2025-03-05,,,940,940
2025-03-06,2575,762,782,4119
2025-03-07,2537,701,760,3998
2025-03-08,,,543,543
2025-03-09,,,,0
2025-03-10,2619,708,898,4225
2025-03-11,2830,919,1241,4990
2025-03-12,2831,857,958,4646
2025-03-13,2688,768,890,4346
2025-03-14,2776,761,986,4523
2025-03-15,,,573,573
2025-03-16,,,,0
2025-03-17,3214,887,1063,5164
2025-03-18,4121,1453,2010,7584
2025-03-19,3417,926,1376,5719
2025-03-20,3124,802,1011,4937
2025-03-21,2260,590,686,3536
2025-03-22,,,449,449
2025-03-23,,,,0
2025-03-24,3085,822,1061,4968
2025-03-25,3868,947,1424,6239
2025-03-26,3072,774,974,4820
2025-03-27,2722,781,810,4313
2025-03-28,2615,701,739,4055
2025-03-29,,,772,772
2025-03-30,,,,0
2025-03-31,3008,766,990,4764
2025-04-01,2921,833,816,4570
2025-04-02,3032,785,1064,4881
2025-04-03,3080,780,1044,4904
2025-04-04,2048,475,510,3033
2025-04-05,,,662,662
2025-04-06,,,,0
2025-04-07,3064,758,1038,4860
2025-04-08,3146,846,1139,5131
2025-04-09,3419,878,1276,5573
2025-04-10,2760,769,885,4414
2025-04-11,2380,631,766,3777
2025-04-12,,,711,711
2025-04-13,,,0,0
2025-04-14,3326,808,657,4791
2025-04-15,2843,764,576,4183
2025-04-16,2238,553,436,3227
2025-04-17,,,478,478
2025-04-18,,,0,0
2025-04-19,,,364,364
2025-04-20,,,0,0
2025-04-21,,,289,289
2025-04-22,3105,814,739,4658
2025-04-23,2997,854,624,4475
2025-04-24,2914,820,625,4359
2025-04-25,2301,629,676,3606
2025-04-26,1171,,0,1171
2025-04-27,,,0,0
2025-04-28,3018,863,595,4476
